benchmark_name,benchmark,system,run_type,query_name,Time,Active,Active(anon),Active(file),AnonHugePages,AnonPages,Bounce,Buffers,Cached,CommitLimit,Committed_AS,DirectMap1G,DirectMap2M,DirectMap4k,Dirty,FileHugePages,FilePmdMapped,HardwareCorrupted,HugePages_Free,HugePages_Rsvd,HugePages_Surp,HugePages_Total,Hugepagesize,Hugetlb,Inactive,Inactive(anon),Inactive(file),KReclaimable,KernelStack,Mapped,MemAvailable,MemFree,MemTotal,Mlocked,NFS_Unstable,PageTables,Percpu,SReclaimable,SUnreclaim,SecPageTables,Shmem,ShmemHugePages,ShmemPmdMapped,Slab,SwapCached,SwapFree,SwapTotal,Unevictable,VmallocChunk,VmallocTotal,VmallocUsed,Writeback,WritebackTmp,Zswap,Zswapped
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801653.5969872,4856012,804,4855208,0,6208752,0,3116,25125196,16161872,27788808,29360128,4595712,106404,98924,0,0,0,0,0,0,0,2048,0,26445928,6189952,20255976,455704,5888,56764,25361592,256168,32323748,27620,0,56480,8192,455704,103820,0,880,0,0,559524,0,0,0,34728,0,34359738367,23404,19856,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801653.829186,4856220,804,4855416,0,6284836,0,3116,25085668,16161872,27788664,29360128,4595712,106404,151680,0,0,0,0,0,0,0,2048,0,26482204,6266076,20216128,456088,5888,56764,25289472,223304,32323748,27620,0,56480,8192,456088,103848,0,880,0,0,559936,0,0,0,34728,0,34359738367,23404,20200,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801654.0629106,4856332,804,4855528,0,6318664,0,3116,25005872,16161872,27786368,29360128,4595712,106404,246060,0,0,0,0,0,0,0,2048,0,26435940,6300040,20135900,456456,5888,56764,25255228,268808,32323748,27620,0,56476,8192,456456,103680,0,880,0,0,560136,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801654.2667396,4848296,804,4847492,0,6631792,0,3116,24696424,16161872,28067604,29360128,4595712,106404,397244,0,0,0,0,0,0,0,2048,0,26448108,6613168,19834940,456924,5888,56740,24939476,261584,32323748,27620,0,56960,8192,456924,103668,0,880,0,0,560592,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801654.4698262,4816648,804,4815844,0,6681172,0,3116,24500300,16161872,28084736,29360128,4595712,106404,397244,0,0,0,0,0,0,0,2048,0,26331864,6661844,19670020,457072,5888,56740,24894628,413156,32323748,27620,0,56988,8192,457072,103752,0,880,0,0,560824,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801654.6737604,4807384,804,4806580,0,6724140,0,3116,24321960,16161872,28090152,29360128,4595712,106404,397244,0,0,0,0,0,0,0,2048,0,26205700,6705556,19500144,457240,5888,56740,24863784,561284,32323748,27620,0,57004,8192,457240,103744,0,880,0,0,560984,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801654.8770933,4984864,804,4984060,0,6748776,0,3116,24519972,16161872,28090732,29360128,4595712,106404,397568,0,0,0,0,0,0,0,2048,0,26252304,6730544,19521760,457408,5888,56740,24834684,332920,32323748,27620,0,57044,8192,457408,103752,0,880,0,0,561160,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801655.0802507,5089096,804,5088292,0,6719872,0,3116,24588084,16161872,27895712,29360128,4595712,106404,397568,0,0,0,0,0,0,0,2048,0,26186032,6700520,19485512,457516,5888,56740,24855104,285248,32323748,27620,0,57056,8192,457516,103744,0,880,0,0,561260,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801655.2839606,5060844,804,5060040,0,6724296,0,3116,24592540,16161872,27769936,29360128,4595712,106404,397568,0,0,0,0,0,0,0,2048,0,26223480,6705660,19517820,457608,5888,56740,24854128,280124,32323748,27620,0,57056,8192,457608,103772,0,880,0,0,561380,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801655.4868767,5043988,804,5043184,0,6750832,0,3116,24619176,16161872,27766500,29360128,4595712,106404,397568,0,0,0,0,0,0,0,2048,0,26294588,6732560,19562028,457720,5888,56740,24827444,225976,32323748,27620,0,57056,8192,457720,103772,0,880,0,0,561492,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801655.6900003,5001060,804,5000256,0,6768728,0,3116,24461452,16161872,27680012,29360128,4595712,106404,166936,0,0,0,0,0,0,0,2048,0,26197252,6750072,19447180,458004,5888,56740,24821796,381916,32323748,27620,0,57044,8192,458004,103856,0,880,0,0,561860,0,0,0,34728,0,34359738367,23404,17892,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801655.8965,5004412,804,5003608,0,6845652,0,3116,24467564,16161872,27579936,29360128,4595712,106404,74496,0,0,0,0,0,0,0,2048,0,26276860,6826812,19450048,459324,5888,56740,24723744,284516,32323748,27620,0,57044,8192,459324,103808,0,880,0,0,563132,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801656.1000352,4998188,804,4997384,0,6897288,0,3116,24126760,16161872,27340484,29360128,4595712,106404,74496,0,0,0,0,0,0,0,2048,0,25994312,6878612,19115700,460536,5888,56740,24695960,583804,32323748,27620,0,57040,8192,460536,104040,0,880,0,0,564576,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801656.3031628,5041080,804,5040276,0,6939980,0,3116,24186216,16161872,27208168,29360128,4595712,106404,74496,0,0,0,0,0,0,0,2048,0,26052820,6920604,19132216,461324,5888,56740,24635516,463164,32323748,27620,0,57040,8192,461324,104092,0,880,0,0,565416,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801656.506682,5028824,804,5028020,0,6971300,0,3116,24302204,16161872,27124176,29360128,4595712,106404,74496,0,0,0,0,0,0,0,2048,0,26212872,6952816,19260056,462516,5888,56740,24618844,329716,32323748,27620,0,57040,8192,462516,104132,0,880,0,0,566648,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801656.710416,5100200,804,5099396,0,6951676,0,3116,24110008,16161872,26981316,29360128,4595712,106404,74496,0,0,0,0,0,0,0,2048,0,25928608,6932696,18995912,463448,5888,56740,24642224,544932,32323748,27620,0,57040,8192,463448,104212,0,880,0,0,567660,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801656.9135273,5121980,804,5121176,0,6938240,0,3116,24304156,16161872,26773984,29360128,4595712,106404,74496,0,0,0,0,0,0,0,2048,0,26088112,6919376,19168736,463908,5888,56740,24646884,354528,32323748,27620,0,57040,8192,463908,104268,0,880,0,0,568176,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801657.1170566,5078000,804,5077196,0,6866852,0,3116,24038188,16161872,26430020,29360128,4595712,106404,74496,0,0,0,0,0,0,0,2048,0,25794036,6847964,18946072,464340,5888,56740,24710952,684808,32323748,27620,0,57032,8192,464340,104640,0,880,0,0,568980,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801657.321473,5067408,804,5066604,0,6820424,0,3116,24099216,16161872,26119240,29360128,4595712,106404,74496,0,0,0,0,0,0,0,2048,0,25819740,6801656,19018084,464744,5888,56740,24759452,671484,32323748,27620,0,57012,8192,464744,104692,0,880,0,0,569436,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801657.525356,5083432,804,5082628,0,6703412,0,3116,24190892,16161872,25591872,29360128,4595712,106404,74496,0,0,0,0,0,0,0,2048,0,25778388,6684128,19094260,465576,5888,56740,24871532,690532,32323748,27620,0,56996,8192,465576,105364,0,880,0,0,570940,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801657.7292154,5068148,804,5067344,0,6639220,0,3116,24330868,16161872,25244984,29360128,4595712,106404,74496,0,0,0,0,0,0,0,2048,0,25868892,6620276,19248616,466128,5888,56740,24934660,614036,32323748,27620,0,56932,8192,466128,105628,0,880,0,0,571756,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801657.9322712,5099756,804,5098952,0,6605852,0,3116,24550008,16161872,24909228,29360128,4595712,106404,72960,0,0,0,0,0,0,0,2048,0,26021460,6586096,19435364,467200,5888,56740,24952484,412432,32323748,27620,0,56928,8192,467200,105756,0,880,0,0,572956,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801658.136318,5149556,804,5148752,0,6479728,0,3116,24860064,16161872,24367344,29360128,4595712,106404,72960,0,0,0,0,0,0,0,2048,0,26158036,6461016,19697020,468560,5888,56740,25078964,226096,32323748,27620,0,56892,8192,468560,106188,0,880,0,0,574748,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801658.3397012,5195128,804,5194324,0,6445332,0,3116,24894084,16161872,23963312,29360128,4595712,106404,72960,0,0,0,0,0,0,0,2048,0,26112732,6426676,19686056,469628,5888,56740,25120408,231864,32323748,27620,0,56880,8192,469628,106400,0,880,0,0,576028,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801658.5429063,5188824,804,5188020,0,6365668,0,3116,24923008,16161872,23572144,29360128,4595712,106404,72960,0,0,0,0,0,0,0,2048,0,26068088,6347100,19720988,470480,5888,56740,25221344,303320,32323748,27620,0,56868,8192,470480,106964,0,880,0,0,577444,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801658.74651,5115576,804,5114772,0,6271656,0,3116,24741496,16161872,23193664,29360128,4595712,106404,72960,0,0,0,0,0,0,0,2048,0,25865952,6253080,19612872,471152,5888,56740,25315644,578312,32323748,27620,0,56788,8192,471152,107108,0,880,0,0,578260,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801658.9496665,5091196,804,5090392,0,6227420,0,3116,24603984,16161872,23016140,29360128,4595712,106404,72960,0,0,0,0,0,0,0,2048,0,25707524,6208476,19499048,471744,5888,56740,25342584,751056,32323748,27620,0,56784,8192,471744,107212,0,880,0,0,578956,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801659.1527004,5136492,804,5135688,0,6236804,0,3116,24942128,16161872,22968040,29360128,4595712,106404,72960,0,0,0,0,0,0,0,2048,0,26010256,6218156,19792100,472372,5888,56740,25333792,403288,32323748,27620,0,56768,8192,472372,107224,0,880,0,0,579596,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801659.355979,5146644,804,5145840,0,6171148,0,3116,24997240,16161872,22662308,29360128,4595712,106404,72960,0,0,0,0,0,0,0,2048,0,25989764,6152392,19837372,473252,5888,56740,25414036,419036,32323748,27620,0,56716,8192,473252,107300,0,880,0,0,580552,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801659.5591276,5072728,804,5071924,0,6181708,0,3076,24059636,16161872,22601728,29360128,4595712,106404,72960,0,0,0,0,0,0,0,2048,0,25136540,6162736,18973804,473676,5888,56736,25405312,1347372,32323748,27620,0,56708,8192,473676,107348,0,880,0,0,581024,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801659.7622588,5008704,804,5007900,0,6199836,0,3076,23576028,16161872,22575428,29360128,4595712,106404,72960,0,0,0,0,0,0,0,2048,0,24734004,6180948,18553056,474156,5888,56720,25380352,1806704,32323748,27620,0,56708,8192,474156,107292,0,880,0,0,581448,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801659.9654238,4982676,804,4981872,0,6195568,0,3076,23472272,16161872,22394208,29360128,4595712,106404,288,0,0,0,0,0,0,0,2048,0,24651764,6176808,18474956,474896,5888,56720,25376844,1906584,32323748,27620,0,56688,8192,474896,107284,0,880,0,0,582180,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801660.168753,4924416,804,4923612,0,6108080,0,3076,23132220,16161872,21845564,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24283492,6089400,18194092,475804,5888,56720,25474100,2342056,32323748,27620,0,56640,8192,475804,107472,0,880,0,0,583276,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801660.37225,4872040,804,4871236,0,6065476,0,3076,22999356,16161872,21501284,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24160380,6047152,18113228,476560,5888,56720,25506112,2510112,32323748,27620,0,56620,8192,476560,107676,0,880,0,0,584236,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801660.575966,4859616,804,4858812,0,6087824,0,3076,22911632,16161872,21495504,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24107348,6068852,18038496,477116,5888,56720,25497400,2584440,32323748,27620,0,56616,8192,477116,107688,0,880,0,0,584804,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801660.7798717,4674136,804,4673332,0,6020512,0,3076,22118728,16161872,21078644,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23433136,6001960,17431176,477872,5888,56720,25566240,3445324,32323748,27620,0,56584,8192,477872,107800,0,880,0,0,585672,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801660.9829185,4602812,804,4602008,0,5909452,0,3076,21944132,16161872,20506732,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23219316,5890180,17329136,478624,5888,56720,25681680,3733376,32323748,27620,0,56556,8192,478624,107928,0,880,0,0,586552,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801661.18601,4530100,804,4529296,0,5775512,0,3076,21515040,16161872,19962300,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22727836,5756968,16970868,479308,5888,56720,25803568,4285560,32323748,27620,0,56488,8192,479308,108240,0,880,0,0,587548,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801661.3895755,4462324,804,4461520,0,5781956,0,3076,21090128,16161872,19937876,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22378008,5763372,16614636,479748,5888,56720,25805936,4711496,32323748,27620,0,56472,8192,479748,108232,0,880,0,0,587980,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801661.5926774,4390692,804,4389888,0,5736604,0,3076,20616964,16161872,19592516,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,21930792,5717912,16212880,480596,5888,56720,25844632,5222732,32323748,27620,0,56416,8192,480596,108268,0,880,0,0,588864,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801661.795982,4356288,804,4355484,0,5709024,0,3076,20326100,16161872,19391832,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,21646132,5690384,15955748,481180,5888,56720,25858072,5535316,32323748,27620,0,56324,8192,481180,108344,0,880,0,0,589524,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801661.9996538,4380568,804,4379764,0,5688868,0,3076,20638792,16161872,19254500,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,21913772,5670272,16243500,481424,5888,56720,25868628,5237692,32323748,27620,0,56324,8192,481424,108344,0,880,0,0,589768,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801662.2025492,4445444,804,4444640,0,5666284,0,3076,20888880,16161872,19147664,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22077472,5647680,16429792,481880,5888,56720,25890084,5007524,32323748,27620,0,56236,8192,481880,108364,0,880,0,0,590244,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801662.4059162,4463840,804,4463036,0,5618336,0,3076,21126816,16161872,18815168,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22249284,5599792,16649492,482500,5888,56720,25948200,4814636,32323748,27620,0,56216,8192,482500,108416,0,880,0,0,590916,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801662.6087496,4487504,804,4486700,0,5581864,0,3076,21376304,16161872,18677620,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22438324,5563224,16875100,483060,5888,56720,25985140,4601744,32323748,27620,0,56148,8192,483060,108464,0,880,0,0,591524,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801662.8120618,4509412,804,4508608,0,5575504,0,3076,21609616,16161872,18620160,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22643088,5556216,17086872,483540,5888,56720,26009732,4392176,32323748,27620,0,56140,8192,483540,108496,0,880,0,0,592036,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801663.015135,4534968,804,4534164,0,5598348,0,3076,21837924,16161872,18610540,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22868872,5579680,17289192,484332,5888,56720,25978024,4135896,32323748,27620,0,56120,8192,484332,108508,0,880,0,0,592840,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801663.218425,4464680,804,4463876,0,5494024,0,3076,21577228,16161872,17986360,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22576728,5475372,17101356,484872,5888,56720,26081880,4493240,32323748,27620,0,55756,8192,484872,109220,0,880,0,0,594092,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801663.421594,4346304,804,4345500,0,5496968,0,3076,21025648,16161872,17875688,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22146636,5478428,16668208,485304,5888,56720,26083672,5046124,32323748,27620,0,55744,8192,485304,109244,0,880,0,0,594548,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801663.6250136,4285720,804,4284916,0,5421840,0,3076,20866004,16161872,17400888,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,21969816,5403288,16566528,485808,5888,56720,26149580,5277888,32323748,27620,0,55700,8192,485808,109292,0,880,0,0,595100,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801663.828177,4310784,804,4309980,0,5388112,0,3076,21102772,16161872,17233140,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22146920,5369136,16777784,486216,5888,56720,26169240,5064916,32323748,27620,0,55644,8192,486216,109320,0,880,0,0,595536,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801664.0318213,4336180,804,4335376,0,5371956,0,3076,21353564,16161872,17102368,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22357528,5353344,17004184,486880,5888,56720,26195600,4838816,32323748,27620,0,55588,8192,486880,109388,0,880,0,0,596268,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801664.234668,4365576,804,4364772,0,5307012,0,3076,21602676,16161872,16744856,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22512148,5288388,17223760,487412,5888,56720,26243764,4641572,32323748,27620,0,55472,8192,487412,109444,0,880,0,0,596856,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801664.4377325,4383472,804,4382668,0,5289040,0,3076,21830064,16161872,16593796,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22702688,5270256,17432432,487936,5888,56720,26287604,4446032,32323748,27620,0,55432,8192,487936,109476,0,880,0,0,597412,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801664.6414187,4402780,804,4401976,0,5195120,0,3076,22066092,16161872,16040276,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22825932,5176356,17649576,488444,5888,56720,26378564,4300032,32323748,27620,0,55380,8192,488444,109508,0,880,0,0,597952,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801664.8443396,4381420,804,4380616,0,5134912,0,3076,22108724,16161872,15778708,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22830148,5116368,17713780,488916,5888,56720,26440168,4318320,32323748,27620,0,55216,8192,488916,109536,0,880,0,0,598452,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801665.047313,4383768,804,4382964,0,5119376,0,3076,22283360,16161872,15612544,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22987816,5101176,17886640,489224,5888,56720,26455860,4158496,32323748,27620,0,55136,8192,489224,109572,0,880,0,0,598796,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801665.2510953,4405556,804,4404752,0,4983136,0,3076,22533772,16161872,15140364,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23078824,4964576,18114248,489668,5888,56720,26571684,4028576,32323748,27620,0,55036,8192,489668,109576,0,880,0,0,599244,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801665.4541223,4422580,804,4421776,0,4953160,0,3076,22692692,16161872,14964264,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23191332,4934492,18256840,490240,5888,56720,26628832,3921440,32323748,27620,0,54828,8192,490240,109596,0,880,0,0,599836,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801665.6575615,4424272,804,4423468,0,4956716,0,3076,22818464,16161872,14888444,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23319032,4938080,18380952,490696,5888,56720,26608820,3779264,32323748,27620,0,54788,8192,490696,109644,0,880,0,0,600340,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801665.861459,4451764,804,4450960,0,4969208,0,3076,23068132,16161872,14867592,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23553016,4950660,18602356,491112,5888,56720,26597576,3518708,32323748,27620,0,54780,8192,491112,109676,0,880,0,0,600788,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801666.0646694,4472824,804,4472020,0,4951456,0,3076,23313384,16161872,14773384,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23759232,4932440,18826792,491636,5888,56720,26622164,3297276,32323748,27620,0,54692,8192,491636,109708,0,880,0,0,601344,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801666.267691,4472188,804,4471384,0,4939628,0,3076,23384392,16161872,14636356,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23820088,4920996,18899092,492264,5888,56720,26634496,3233220,32323748,27620,0,54692,8192,492264,109704,0,880,0,0,601968,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801666.4715145,4445052,804,4444248,0,4885372,0,3076,23427876,16161872,14417180,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23836692,4866684,18970008,492856,5888,56720,26688824,3243176,32323748,27620,0,54540,8192,492856,109712,0,880,0,0,602568,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801666.6748145,4417984,804,4417180,0,4887160,0,3076,23418944,16161872,14302656,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23856600,4868548,18988052,493252,5888,56720,26696860,3259840,32323748,27620,0,54420,8192,493252,109732,0,880,0,0,602984,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801666.8779054,4406016,804,4405212,0,4876548,0,3076,23531308,16161872,14178836,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23969488,4857992,19111496,493768,5888,56720,26704840,3155828,32323748,27620,0,54368,8192,493768,109776,0,880,0,0,603544,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801667.0808642,4393040,804,4392236,0,4855444,0,3076,23660108,16161872,14046004,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24090620,4836876,19253744,494252,5888,56720,26724352,3045584,32323748,27620,0,54292,8192,494252,109796,0,880,0,0,604048,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801667.283985,4410500,804,4409696,0,4871456,0,3076,23894708,16161872,13970772,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24324212,4852820,19471392,494876,5888,56720,26705496,2790996,32323748,27620,0,54264,8192,494876,109844,0,880,0,0,604720,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801667.4868667,4414664,804,4413860,0,4796204,0,3076,24097140,16161872,13597136,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24446984,4777668,19669316,495352,5888,56720,26786956,2669892,32323748,27620,0,54176,8192,495352,109856,0,880,0,0,605208,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801667.690211,4418124,804,4417320,0,4816968,0,3076,24280688,16161872,13559856,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24647772,4798396,19849376,495912,5888,56720,26770808,2469664,32323748,27620,0,54024,8192,495912,109904,0,880,0,0,605816,0,0,0,34728,0,34359738367,23404,0,0,0,0
